epiweek,cases,temp_min,temp_med,temp_max,precip_min,precip_med,precip_max,precip_tot,pressure_min,pressure_med,pressure_max,rel_humid_min,rel_humid_med,rel_humid_max,thermal_range,rainy_days
201651,67,23.7255048830774,27.1330859954077,31.5906965648782,0,0.0198130392498571,0.0873948191315641,14.9096403034109,0.997040446368529,0.99909765765385,1.00077742356828,49.9129942650518,69.8401212684253,85.8659825136949,7.86351383235138,7
201652,73,23.7421049513961,27.1215343022472,31.5312581464224,0,0.021145640406172,0.0934952110361038,15.9165976071521,0.997079886084698,0.999113293003068,1.00076790859464,50.0389519007795,70.1002473903006,85.9962693182218,7.85016867178026,7
201701,74,23.7613808781936,27.1170692322063,31.484183220957,0,0.0232885065595673,0.101580672773002,17.5384697362292,0.997123822769248,0.9991415100072,1.00077657811643,50.1718204346721,70.3901337699878,86.1631252205158,7.83762105051215,7
201702,71,23.7867892066695,27.1254807900547,31.4580882949109,0,0.0262915454818075,0.111779284891358,19.8123311124587,0.997161850658854,0.999172468611765,1.00079442240725,50.2885755474521,70.6440662339295,86.3518795847285,7.82415936911355,7
201703,63,23.8210180775041,27.1496769366189,31.4564974557916,0,0.0301613256636279,0.124074658305719,22.7418667748495,0.997186744133261,0.999198666016807,1.00081451568222,50.3826201658263,70.8140570556341,86.5485546182473,7.80743998529362,7
201704,55,23.8651588313127,27.1889680733865,31.4771233260499,0,0.034925255763424,0.138553076422194,26.3457804107126,0.997194319381241,0.99921510086606,1.0008317094655,50.4708835840852,70.8923403052978,86.7512385643597,7.78359031715524,7
201705,47,23.9184303081821,27.2405400618856,31.515173831308,0,0.0405579037388952,0.155114214677046,30.6022276230492,0.997182146204561,0.99921797716519,1.0008414566897,50.579831487777,70.9032364130168,86.9616863401911,7.74964781116083,7
201706,43,23.9789732429142,27.2997127794232,31.563477710237,0.000999682922140088,0.0470410769515617,0.173718546172635,35.4941031239281,0.997152489510924,0.999207625102698,1.00084329218166,50.7429572729766,70.8996434354065,87.1874254551357,7.70257140113443,7
201707,43,24.042943794125,27.3597363633343,31.6122286457138,0.00224218056302929,0.0543188684108738,0.194197177329297,40.9791852298748,0.997109576571862,0.99918611821333,1.00083803733638,51.0066813732483,70.9549300352555,87.4407890367467,7.64016226650356,7
201708,46,24.1057188646859,27.4141300658868,31.6520510531168,0.00364341930467604,0.0622801201975493,0.216164914043359,46.9743977919476,0.997060051929352,0.999158252808087,1.00082924196527,51.4077633200845,71.1365330030164,87.733914826473,7.56198956380819,7
201709,52,24.1626038536646,27.4558453290557,31.672274524348,0.00518513010190079,0.0708207736574497,0.23934075275364,53.4012555400426,0.997013140510698,0.999130952802391,1.00082201575438,51.981742908565,71.4949880562843,88.0747160427849,7.46746252502707,7
201710,58,24.2076332043559,27.4755349200897,31.6591076211842,0.00685767889994488,0.0798700010209939,0.263481311744268,60.2063547147858,0.996981213876172,0.999114139149876,1.0008243339195,52.7594893842213,72.0585724797005,88.470897770476,7.3544305308418,7
201711,64,24.2342796644579,27.463484933284,31.5991563491726,0.00864559263626141,0.0893310300293434,0.288331114042686,67.3169878583766,0.996974940714762,0.999116340026357,1.00084292165283,53.7584109904343,72.8271249905535,88.9257642206431,7.221914802686,7
201712,70,24.2362819476993,27.411404724271,31.4818058512328,0.0105305390673089,0.0990576136830683,0.313391098025814,74.6231949208607,0.997004403623742,0.999145534540428,1.00088421076611,54.9663389223348,73.7694282608682,89.4352042814885,7.07043158116412,7
201713,77,24.2095363581365,27.3130107250079,31.2986360000518,0.0124896088925462,0.108893740863273,0.338138847702227,82.0078901783807,0.997081534369484,0.999212063371691,1.00095717857856,56.3608325381269,74.84143561708,89.988004457945,6.90017192319409,7
201714,84,24.1503607539958,27.1636571311632,31.0444057216146,0.0145047410573492,0.118727210282824,0.362223059243194,89.3871711584287,0.997216094739955,0.999324594035975,1.00106918818695,57.9132902866219,76.0036360573108,90.571936765642,6.71179827144019,7
201715,93,24.0571190969277,26.9628174641308,30.7197097442412,0.0165514730620737,0.128396542822772,0.385155898328255,96.6401026840455,0.997414529239674,0.999489141404691,1.00122552587073,59.5868491068077,77.2186478317831,91.1669089726887,6.50756740461478,7
201716,103,23.929963304299,26.7127195510398,30.3286993943406,0.0186074770173,0.137798385891849,0.406724941236922,103.689701202055,0.997681868603455,0.999710997252407,1.00143130697819,61.3506977625687,78.4639143559792,91.7526177975763,6.28965775749928,7
201717,113,23.7698622837321,26.417038218861,29.8773585852599,0.0206666184252801,0.146885210591449,0.426840777512891,110.501146945899,0.998020590932785,0.999993472516363,1.00168996610357,63.1900177024288,79.7329203269651,92.3084019309033,6.05961883515013,7
201718,124,23.5787092003111,26.0839121607691,29.3794801964602,0.0226744504362732,0.155465139687882,0.445078788897296,116.930693439992,0.998429513693361,1.00033740758857,1.00200320922671,65.05811616023,81.0006943101829,92.8094885190065,5.82265829050661,7
201719,135,23.3596794907936,25.7232592132227,28.8517823259197,0.0245781132825243,0.163327066433176,0.460983824034526,122.820003202058,0.998901044557974,1.00073789502268,1.00236739891363,66.9066057405936,82.2316194872751,93.2301705149908,5.5845486968309,7
201720,144,23.1151424970319,25.344057738173,28.3097994057572,0.0263324920768298,0.170293034939841,0.474192060156047,128.035743996554,0.999424713594431,1.00118728226513,1.00277656357026,68.6931269381807,83.3832678898979,93.5540783007877,5.35069372431949,7
201721,151,22.8490846367589,24.9566562690712,27.7708197926995,0.0279024471554364,0.176206647247647,0.48441502076418,132.460846806563,0.999985409400331,1.00167369967522,1.00322105692844,70.3741112524331,84.4033296847261,93.773178235289,5.1273662544784,7
201722,153,22.5662350959446,24.5721522788185,27.2535238988958,0.0292583997073233,0.180960906828514,0.491401056347346,136.015482654319,1.00056740039274,1.00218452880484,1.00369044677225,71.8848793637506,85.2273994079988,93.8842488787582,4.92165667205872,7
201723,151,22.2727863178723,24.2007350999615,26.7741950924308,0.0303656402973068,0.18436128777414,0.494695088025354,138.553607025511,1.00115455172698,1.00270674249799,1.00417379867972,73.1710906326219,85.8044237231198,93.892673952663,4.73930823598983,7
201724,143,21.9749506427274,23.8519002116957,26.3474495495511,0.0311930544853915,0.186266915174402,0.494004887026554,139.969530643422,1.00172779860949,1.00322389160979,1.00465650847872,74.1820440947141,86.1073192899585,93.815237768387,4.58641702549075,7
201725,130,21.6815552730896,23.5355191271882,25.9855517818866,0.0317346089059739,0.186620864968018,0.489253545510179,140.220986796915,1.00226676494615,1.00371809401098,1.00512255687202,74.8926697708064,86.1483065579789,93.6785640209149,4.46775901322543,7
201726,115,21.4031649383517,23.2603969674598,25.6970962054822,0.0319911605245214,0.185461207591177,0.480671414259653,139.337464928285,1.00275201291759,1.00417169447555,1.00555565775553,75.2976619345766,85.9774077959049,93.5185025891937,4.386964323361,7
201727,99,21.1488309889018,23.031790966819,25.484036057334,0.0319772948835694,0.182887325114337,0.468644862866693,137.394737161206,1.00316601237762,1.00456830233815,1.00594030986464,75.4203725668396,85.6732410758952,93.3696131875021,4.3449909057379,7
201728,84,20.9275827269764,22.8544244973006,25.3467616225134,0.0316752474638145,0.178929845450489,0.453411421721324,134.416429566392,1.00349305440597,1.00489254716096,1.00626157043035,75.2740826662174,85.3095588732356,93.2568987261674,4.34298215766258,7
201729,72,20.7464950484592,22.7292443965733,25.2800426558037,0.031099777698304,0.173689433434072,0.435294665888239,130.478890823534,1.00371942037573,1.00513067727403,1.00650573654187,74.8917984509443,84.9549118450939,93.1948564683375,4.38015458154928,7
201730,64,20.6112235025247,22.6554494006461,25.275567912732,0.0302779210740016,0.167337031323059,0.414822369668985,125.711404986456,1.00383692354045,1.00527338344971,1.0066629376491,74.3184528080404,84.657878292848,93.1885080985242,4.45414657334025,7
201731,60,20.5253901170784,22.6311215307651,25.3250625464579,0.0292340652987327,0.160056568473232,0.392566380575518,120.252823976917,1.00384331247411,1.00531706179066,1.00672878955277,73.5880416219091,84.429180066688,93.227125046735,4.56211601774684,7
201732,57,20.4900050322532,22.6534302975077,25.4214022244593,0.0279927429963305,0.152069568154676,0.369174217530957,114.269984989163,1.00374215479399,1.00526336279279,1.00670355988262,72.7224799208967,84.2461757653153,93.2880664203776,4.70040143577019,7
201733,56,20.503591453027,22.7188704479086,25.5590877874595,0.0265725413191011,0.143466242768989,0.344917756341079,107.830473109729,1.00354096860954,1.00511752184908,1.00659090072279,71.7367895098038,84.0628932043061,93.3413323783515,4.86474935518321,7
201734,54,20.5630891320935,22.8253653005838,25.7365567488652,0.0249889166409123,0.134392222105921,0.32022257949695,101.043317693978,1.00324912979387,1.0048864760152,1.00639607598217,70.6313732973425,83.821227926675,93.3552466028145,5.05123305851302,7
201735,52,20.6651215786398,22.9722045853017,25.9550299077069,0.0232677693928566,0.125004536326742,0.295517198243611,94.0258892497647,1.00287711584814,1.00457856168733,1.00612590186708,69.416968052216,83.4748133882457,93.3020973537281,5.25537969246132,7
201736,49,20.8056986788428,23.1601698420503,26.2196202103553,0.0214228778822272,0.11542858293907,0.27117713871276,86.8714119687218,1.00243729614388,1.00420393017649,1.00578887305081,68.095968038288,82.9878722493711,93.1615046405214,5.47429945233683,7
201737,46,20.9783142215303,23.3889981890002,26.5353603482569,0.0194795757728578,0.105783683625248,0.247522949019165,79.668551127763,1.00194228663889,1.00377328297178,1.00539405631466,66.6764272514777,82.3414255744071,92.9165327401656,5.70537451102094,7
201738,43,21.1774390218047,23.6571376213307,26.9044334101723,0.0174743471764708,0.0962370387772904,0.22497255684389,72.5420956957343,1.00140865331416,1.00330083242798,1.00495419004341,65.1770353352677,81.5363148591178,92.556447290632,5.9444345458453,7
201739,41,21.3963507281669,23.9603140680267,27.3251530429158,0.0154500574920935,0.0869585648988113,0.203918867151711,65.6188607613799,1.00085185936027,1.00280037880418,1.00448183314176,63.6279042797725,80.5902378345628,92.0807239912473,6.18740044423362,7
201740,40,21.6291609525558,24.2935206710093,27.7938591891838,0.0134463873914759,0.0780919346216629,0.184670421050754,59.0058497754178,1.0002872121836,1.00228586944992,1.00399000814228,62.0536913236967,79.5248762750671,91.4985709321485,6.43132669699936,7
201741,40,21.8685340803431,24.6480268554711,28.301187781588,0.0114948612937167,0.0697681682598075,0.167510457455235,52.8006386915296,0.999731400499792,1.00177294758147,1.00349362018224,60.4775904050832,78.3649315421149,90.8266765951746,6.67298676705981,7
201742,40,22.1081912666996,25.0124922484328,28.8319308609686,0.00963381251177343,0.0621467577373769,0.152773045735503,47.12219763057,0.999201090125942,1.00127733925101,1.00300801995621,58.9292906756419,77.1449208590839,90.093070036928,6.90733205017981,7
201743,41,22.3422637262524,25.37414986921,29.3670771952104,0.00789908164054827,0.0553652439481037,0.140731351195197,42.0733008813704,0.998710707404118,1.00081268325278,1.00254675862172,57.438744293119,75.9078228469627,89.338149292435,7.12934602649637,7
201744,42,22.5656340675391,25.7203590076865,29.8857307082805,0.00631505158553825,0.0495248495514947,0.131561845760105,37.7293446383751,0.998271997578765,1.00039055253354,1.00212187096327,56.0318453412053,74.7001004433259,88.6050270206185,7.33394332555873,7
201745,42,22.7753025464393,26.0402439480177,30.3673659100216,0.00489891659255268,0.0447106387302752,0.125411940503468,34.1533796645667,0.997892406377209,1.00001861895422,1.00174160455661,54.734918483653,73.5750598704398,87.9408894079988,7.51578986407549,7
201746,42,22.9685288407736,26.324105190946,30.7924307637222,0.00366615207828911,0.0409853521954425,0.122393292440508,31.3917649174571,0.997575435281102,0.99970101637856,1.00141107054702,53.5768716310562,72.5877098510938,87.3876714257441,7.67056944084945,7
201747,41,23.1426458033647,26.5638359290375,31.1437154414225,0.00263105095707139,0.0384050054965744,0.122576449423809,29.48600198702,0.997322159600564,0.9994396002687,1.00113328174216,52.5939759301272,71.794318455582,86.9794762174201,7.79430575513104,7
201748,39,23.2969034616908,26.7559321672828,31.4114656184784,0.0018031364182692,0.0370015476714587,0.125961583903622,28.4598336960355,0.997131437744151,0.999234332666547,1.00090983707375,51.809198538556,71.234987347071,86.7347436507024,7.88447946846146,7
201749,38,23.4316716673431,26.9013715643784,31.5943930011076,0.00118533095822493,0.0367614892060796,0.132436207969083,28.3028683065165,0.99699615044638,0.999079810065091,1.0007369164504,51.2309064326936,70.92641870135,86.6534487156412,7.9410499923772,7
201750,39,23.5476746337454,27.0034047451777,31.6966075748615,0.000775153173660073,0.0376399968145188,0.14180000219855,28.9807895298418,0.996907441050087,0.998968885541716,1.00060871814751,50.8668555425523,70.8668589064346,86.7207927788303,7.9654702704876,7
201751,40,23.64595537076,27.0666698774498,31.7261094265285,0.00056808073525393,0.0395772681137426,0.153800393392816,30.4483083147985,0.996855987450821,0.998893768465336,1.00051856984723,50.727903310823,71.0373114010678,86.9098848354791,7.95924128057737,7
201752,43,23.7283780866747,27.0982105428029,31.6966914029969,0.000553690456320668,0.0424815937521845,0.168106082255113,32.6361730575588,0.996830382342068,0.998844612185735,1.00045776463575,50.811962524473,71.396784297077,87.1842653605938,7.92528601919299,7
201801,46,23.7972569764596,27.1074345199308,31.6271212671002,0.000719166069567935,0.0462248253116429,0.184262425084624,35.4479527058853,0.996819369672467,0.998811688590097,1.0004173274022,51.1008094855577,71.8877687909359,87.5064677544255,7.86836644444757,6
201802,48,23.8551863335258,27.1032690505474,31.5354716794023,0.00104838910632848,0.0506628292136682,0.201748560383848,38.775460029259,0.99681579622114,0.99878917952622,1.00039194184393,51.5711038211896,72.4454386680233,87.8395774460233,7.79221884936944,7
201803,50,23.9039531472836,27.0918886950385,31.4355061117642,0.00152728357975911,0.0556947554218979,0.220243509672185,42.5431143559696,0.996814056744093,0.998772285689624,1.00037660538794,52.2059407423528,73.0150313835062,88.1602088180932,7.69930223070674,7
201804,51,23.9438196387179,27.0780306128726,31.338716780068,0.00213558482070098,0.0611807589754302,0.239342021544174,46.6460518989013,0.996809726860921,0.998757248430918,1.00036745628901,52.9753442453243,73.5471053828357,88.4504390742453,7.59336704531348,7
201805,50,23.974374349189,27.0639512259375,31.2516126725276,0.00285161200432782,0.0670068326269442,0.258749143074946,50.9988692701537,0.996803492428229,0.998744678817969,1.00036467564747,53.8453576874709,74.0081106292595,88.7030736483566,7.47698511956434,7
201806,48,23.9958672555559,27.052026621763,31.1793755430116,0.00364981767399608,0.0729832938712242,0.277841502852178,55.4593910725192,0.996795955047984,0.998734972172031,1.00036807934443,54.7657306883879,74.3754918743297,88.9134813427035,7.35446711425958,7
201807,46,24.0072396143323,27.0407026020017,31.1201058213232,0.00450531047475534,0.0789362248279824,0.296068309131637,59.8973802190037,0.996791291623175,0.998731758645186,1.00038033585696,55.7003128458825,74.6569453489737,89.086280688874,7.22915504233776,7
201808,44,24.0060356720199,27.0230260095942,31.0625344872286,0.00539706646043863,0.0847451613866996,0.313076239780786,64.222547302845,0.996796331732984,0.998740239788116,1.00040495603585,56.6477747297648,74.900743604459,89.2409087847496,7.10159373190588,7
201809,44,23.9892531505898,26.9899673203195,30.9914945251162,0.00630705896837223,0.0902913688867658,0.328468082756391,68.3461674990996,0.996818089335662,0.998765838548069,1.00044600188978,57.6225335404948,75.1749003987913,89.4022774386882,6.97208181098982,7
201810,45,23.9544643341438,26.9342781816573,30.8943062643978,0.00721242556691277,0.0954597063205525,0.341936063824063,72.182215384778,0.996862620761463,0.99881319555046,1.00050678081126,58.6299800195027,75.5402524334355,89.5898610331131,6.84240412836209,7
201811,46,23.8994035439683,26.8497149452936,30.7597756700665,0.00809164613382544,0.100152170482844,0.353215870337003,75.6575428267095,0.996939685002222,0.998890701954865,1.00059432015985,59.6678474567416,76.0411347077955,89.8192379478739,6.71404384323747,7
201812,48,23.8220126997532,26.7312501290905,30.5787914805537,0.00892285070594589,0.104286025736755,0.362130747099457,78.7106103601473,0.997060519144482,0.999008281532961,1.00071718751492,60.7326832501055,76.6995599153312,90.1016474712413,6.58749401579217,7
201813,50,23.7201396759526,26.5759146125605,30.346533773627,0.0096903720721511,0.107818570286868,0.368705506555306,81.3100882711836,0.997232542692933,0.999172099469559,1.00088044672738,61.8177853546271,77.5099104521466,90.4428159022046,6.46383624768466,7
201814,53,23.5932593431954,26.3861668228075,30.0674987330706,0.0103732109642993,0.110682288057817,0.372918575124381,83.4058830802144,0.997460230923737,0.999385900570496,1.00108739174594,62.8941503854705,78.4292912445585,90.8358149475835,6.34561853268787,7
201815,56,23.44110977223,26.1673938959638,29.7520270949158,0.0109500591243881,0.112825681078697,0.37481129647857,84.9598234652433,0.997746289232535,0.999651964889518,1.00134029211882,63.9163395125603,79.3846347141371,91.2625090777798,6.23586841509342,7
201816,61,23.2654246732811,25.9284370887044,29.4160861774236,0.0114030289491641,0.114134923321135,0.374065050929379,85.8868067596242,0.998088594903533,0.999968179738457,1.00163735484161,64.83275078113,80.2896377310952,91.6931365521882,6.13874043477012,7
201817,68,23.0667387754217,25.6769458899795,29.0756794050792,0.0117095624460404,0.114509323376584,0.370463066135762,86.1116473874372,0.998483336598745,1.00033127435858,1.00197613276557,65.6039621513971,81.0703517297487,92.0986563152746,6.0585386474499,7
201818,76,22.8463609601416,25.418807433614,28.7434614769837,0.0118770664541635,0.113965022430411,0.364079688730422,85.6472138045648,0.998924159469117,1.00073539385061,1.00235159443172,66.2162784362463,81.6825208376739,92.4552847506494,5.99659558799591,7
201819,85,22.6073336402415,25.1599919371272,28.4303961091491,0.0119184977385649,0.112547176346137,0.355037849663135,84.5282125237266,0.999402091449619,1.00117269967408,1.00275746968079,66.6706630202788,82.1094049929924,92.7440839820537,5.95365198852044,7
201820,93,22.35395325586,24.9062297756106,28.1459966405395,0.0118417783714192,0.110318987950275,0.343583273865863,82.8031102083462,0.999905560389366,1.00163331863557,1.00318557540876,66.9658229352993,82.3483371492696,92.9467531912483,5.93101831545499,7
201821,98,22.0902647507783,24.6608274029537,27.8948446767705,0.0116582636127613,0.107358274178269,0.32998716790253,80.531341822891,1.00042297408201,1.00210747574205,1.00362764275951,67.107028600523,82.4152453728155,93.055188403203,5.92884645114123,7
201822,99,21.8222199966818,24.4271789147824,27.6789779085934,0.0113807136095071,0.103749160287896,0.314547436104517,77.7772021651451,1.00093890177544,1.0025818055655,1.00407189133277,67.1011504432198,82.3349683244966,93.0709777868011,5.94618115667197,7
201823,96,21.5584777488708,24.2092442068047,27.4984116025684,0.0110342818106287,0.0996786109715093,0.297844399041271,74.682484005336,1.00143596366427,1.00304083750038,1.00450449593256,66.9592486234325,82.1370920722296,93.006473963726,5.98082074003193,7
201824,89,21.3079062727577,24.0117332016858,27.3532748286793,0.0106312068994031,0.0952893836353163,0.280381265191247,71.3555511233717,1.00189727742317,1.00347001395819,1.0049126558474,66.6802447949481,81.8391798864434,92.8770222993433,6.0310570448441,7
201825,80,21.0791253218776,23.8392210420852,27.2433528802491,0.010178882206195,0.0907155208714853,0.262643800752026,67.8979549565049,1.00230617532918,1.00385482944819,1.00528326845004,66.2511589277899,81.4466812189487,92.697908177524,6.09546216892568,7
201826,72,20.8818802024408,23.6965546671411,27.1680610375801,0.00968878417251787,0.0860422920600489,0.244908184229809,64.3743943877077,1.00264683680201,1.00418140333768,1.005603705617,65.6682284754011,80.9645197529767,92.4805590807737,6.17219013003141,7
201827,66,20.7237401227604,23.588685995484,27.1288065153103,0.00916989897528335,0.0813413476060286,0.227427013964484,60.8390948624473,1.00290492654239,1.004437063243,1.00586228482287,64.9291029957028,80.3994553910258,92.2345101486362,6.26086144289755,7
201828,62,20.6115027514178,23.5201556779947,27.1268301969243,0.0086445485455317,0.0767108129934209,0.210499909383249,57.3660242709347,1.00306928860699,1.00461190341785,1.00604968749128,64.0479808578578,79.7701165059329,91.9671848605509,6.3600190488085,7
201829,62,20.55095096664,23.4954135846344,27.1645179551558,0.00811691498315023,0.0722023539327526,0.194357113286131,53.9938198939767,1.00313316792881,1.00469959022858,1.00615959617592,63.0506801524537,79.1031342668295,91.6806639481353,6.46854777918595,7
201830,63,20.5435433401526,23.5153409653068,27.2419849751563,0.00758830687570837,0.0678523823372714,0.179174255215618,50.7496712690761,1.00309323463959,1.00469686952717,1.00618817349234,61.9808517265245,78.4320084114872,91.3723048350328,6.58500110810441,7
201831,64,20.5874677114535,23.5793379667751,27.3595368372408,0.00706277982165516,0.0636832844519006,0.165077327133291,47.6500948705219,1.00294905279362,1.00460246499182,1.00613281162453,60.8895251819665,77.791354528643,91.0406435004008,6.70797454758111,6
201832,64,20.6801691983884,23.6874945868397,27.5194019030616,0.00654374472899615,0.0597214026038904,0.152189062533665,44.7145089500102,1.00270319602547,1.0044176174407,1.00599320628505,59.8269123532934,77.2061519721069,90.6868839483419,6.8356590709877,7
201833,63,20.8177236904247,23.8396075048974,27.7242796827835,0.0060373832713178,0.0560476071348539,0.140785173965452,42.0032260095063,1.00236445131634,1.00414896791977,1.00577400397093,58.8285214604486,76.6803808187515,90.3125326228361,6.96563575223488,7
201834,61,20.9948066638733,24.035414324129,27.9775883319214,0.00553971698955454,0.0526787596091067,0.13098361143152,39.5283159498387,1.00194619909094,1.0038075858412,1.00548404335526,57.9043180494084,76.192740530079,89.9198766528388,7.09629316698767,7
201835,57,21.2045629258303,24.2718372016728,28.2787716473675,0.00505521603598252,0.0496676796303905,0.122986161525328,37.3289326334627,1.00146584798967,1.00340754579019,1.00513460151738,57.056143367697,75.7098168742871,89.5120590810912,7.22493547819709,7
201836,52,21.4396210343341,24.5436008432065,28.6235642326476,0.0045942962880108,0.0470587655128724,0.116921092125883,35.437825353574,1.00094376911028,1.00296580358121,1.00474012920452,56.2770957750496,75.194673163726,89.0916298981185,7.34835604161815,6
201837,47,21.6909038517926,24.8429814946488,29.0044094121218,0.00416350845290169,0.0448997474070719,0.112931108581808,33.8901506044786,1.00040134112926,1.00250036825349,1.00431623688686,55.5505357957805,74.6207718868584,88.6650542422696,7.46389393852145,7
201838,43,21.9504847155104,25.1602434821032,29.40954041587,0.00375996871986504,0.043193732517516,0.111038099583723,32.6873422577193,0.999858797401304,1.002028448592,1.00387793778903,54.8682633947853,73.9897218869089,88.243742841406,7.56926411187227,7
201839,39,22.2097604728448,25.481664569706,29.8203604226361,0.00337796848385958,0.0419461402726828,0.111270413356431,31.8324960614702,0.999338980683823,1.00156959202469,1.00344273337401,54.2340354576301,73.333464508953,87.8414082586861,7.66091553461395,7
201840,38,22.4596654228276,25.7904591886826,30.2126739758476,0.00301851512847807,0.0411863473921499,0.113694959991033,31.3468270756954,0.998861832884849,1.00114102164788,1.0030264389403,53.6736266741905,72.7140687541625,87.473691187794,7.73400883770668,7
201841,38,22.691772549051,26.0701262557882,30.5624510005031,0.0026829970663331,0.0409233335866744,0.118307665414698,31.2362393235403,0.998443501634989,1.00075668987746,1.00264223822846,53.2157010181355,72.2043458331011,87.1587777251426,7.78479565466138,7
201842,40,22.8998087214217,26.3076080297432,30.8497626315457,0.00236980278557886,0.0411442133918613,0.125038663628433,31.4900841443451,0.99809645133866,1.00042786453127,1.002301462646,52.8887038818863,71.8689897703314,86.9141637452442,7.81090877214949,7
201843,43,23.0794091159329,26.4934284800476,31.0601283561301,0.00207754415227712,0.0418369045043302,0.133808048915537,32.098261756196,0.997829064578237,1.0001626128337,1.00201295498294,52.7105331832062,71.7449306608883,86.7506202957614,7.81090619219558,7
201844,46,23.2286979105865,26.6238718465878,31.1879894953554,0.00180748292067076,0.0429961988721659,0.144548994251724,33.0558583937145,0.997643946850957,0.999963990458564,1.00178102493146,52.6841894295001,71.8346419269138,86.6772293767159,7.78539595089687,5
201845,47,23.3473609222051,26.7011122461617,31.2376254687554,0.0015624842158916,0.0445895427439353,0.157081867250346,34.337281519923,0.997539222910131,0.999831457996676,1.00160719147229,52.7868580818765,72.0925982300381,86.6896666863443,7.73821423230273,7
201846,46,23.4364503040339,26.730910797162,31.2187199502193,0.00134427310720589,0.0465714961167994,0.171127967878702,35.9071685247184,0.997510370626108,0.999762873960201,1.0014918645761,52.9849663452078,72.44291396211,86.7746765720061,7.67378032161693,7
201847,43,23.4984688347226,26.7235433972724,31.1483444427379,0.00115203200426301,0.0488632605535739,0.186315744149632,37.7050441820851,0.997545735586335,0.999750041205928,1.00142984992727,53.2399183559597,72.8012043257754,86.9136589752868,7.59863439853612,7
201848,40,23.5394439697051,26.6933007865468,31.0488078659263,0.000987515460393647,0.0514031817617209,0.202332783000771,39.6833968451883,0.997629454414568,0.99978064783126,1.00141140884148,53.51050577632,73.0979101503358,87.0893772826206,7.51933534709015,7
201849,39,23.5660649463787,26.6540013010212,30.9407092592899,0.000853913811886368,0.0541501236764793,0.218917367544018,41.8090059247172,0.997747954229195,0.999844384359287,1.00142877741538,53.7720085669162,73.2981970357591,87.2890435480254,7.44059649907273,7
201850,42,23.5854519514748,26.6177668909081,30.8407290141781,0.000756989440877076,0.0570973254284694,0.235931338601532,44.0772531199575,0.997885554988128,0.999928833966021,1.00147196397295,54.0268601277108,73.4105938619474,87.5027498205264,7.3649881954783,7
201851,48,23.6044016617101,26.5951532724657,30.7628537257481,0.000702369667818534,0.060236637237284,0.253243790679602,46.4823959716772,0.998026838927892,1.00002186507928,1.00153096750349,54.2888481203169,73.4743330511565,87.7263062174911,7.29505559914811,6
201852,59,23.6290007798901,26.5949236298692,30.7179888724546,0.000693392686856999,0.0635432779250979,0.270647365069933,49.0057400313747,0.998158003468727,1.00011267447722,1.00159661826224,54.569824170821,73.5384193416383,87.9573076491245,7.23340938373014,5
201901,71,23.6642843993527,26.6224664420179,30.7119633787955,0.000733409082767796,0.0670272636551219,0.288088842367855,51.6547506047971,0.998265735921584,1.00019034039857,1.00165918817072,54.8840402331499,73.6508246647084,88.1961893422579,7.18103247193439,5
201902,84,23.7132850509741,26.6803493932769,30.7477301342278,0.00082581525347019,0.0707054456340927,0.305607984540421,54.4417074283137,0.998337204547747,1.00024370126031,1.00170802549672,55.2374160934257,73.8427907069916,88.4475344246953,7.13975410658591,7
201903,96,23.7776797393635,26.7691363936641,30.825681884583,0.000970120905717751,0.0745308025898359,0.322950471492814,57.3304140921198,0.998363725849814,1.00026537061464,1.00173611085081,55.6111150742275,74.1053667654058,88.7082581991285,7.1122420526815,7
201904,108,23.8549685816096,26.8835028793082,30.9387372538836,0.00116818074834373,0.07845806769359,0.339816375062276,60.2856831114711,0.998342594255556,1.00025265811569,1.00174014496555,55.9825645668136,74.408422908899,88.9764262543704,7.09944020246173,7
201905,121,23.940851535746,27.0158113873209,31.0780798083507,0.00142148140610357,0.0824341491564018,0.355924099958913,63.2660481872492,0.998271881839324,1.00020288224355,1.00171622411784,56.3206584489036,74.7077945839689,89.2471283255135,7.1028267770883,7
201906,137,24.030087908323,27.154723790884,31.2295830800264,0.00173401565671513,0.0864667436469984,0.371239074377209,66.2756240198568,0.998155930982963,1.00011830241096,1.00166443350306,56.6059774957267,74.972500851503,89.518084117809,7.12040055011575,7
201907,155,24.1159314785541,27.2874202911632,31.3769547820731,0.00210860047944916,0.0905523322013074,0.385696113339569,69.3099583401842,0.99800221929524,1.00000384521413,1.00158752728786,56.839268626532,75.1946411222668,89.7881275595221,7.14923450870812,7
201908,176,24.1915737710803,27.4018207990598,31.5046887126244,0.0025444319572989,0.094654288775374,0.39914236672006,72.3426388474282,0.997820286921152,0.999866324641949,1.00149026461888,57.0381516028793,75.3901991728467,90.0517690541855,7.18614252062598,7
201909,197,24.2500514735381,27.4864984164094,31.5976839730991,0.00303842795560763,0.0987467266891564,0.411556953401822,75.3543877366338,0.9976243232657,0.999716742181435,1.00138113609471,57.2397374634145,75.5974602692778,90.3072060004599,7.22656290714138,7
201910,218,24.285328503802,27.533534357202,31.6454316527378,0.00358841176029774,0.102756328452255,0.422620986294695,78.2903839222106,0.997430723167332,0.999568180276117,1.00127083130914,57.4735915321826,75.8513572209257,90.5522675093411,7.26582272231517,7
